episode,step,reward
8,701,0.2537395598575875
8,702,0.2535880299814224
8,703,0.25677143522452345
8,704,0.2580149682975571
8,705,0.26247070432315334
8,706,0.2689584284591028
8,707,0.10801489203407649
8,708,0.015494854230979387
8,709,-0.029389571713342985
8,710,-0.044543318469307945
8,711,-0.04704059121957477
8,712,-0.04287851874393021
8,713,-0.03458783388373409
8,714,-0.025692233314548646
8,715,-0.018552441204560247
8,716,-0.0132078033909285
8,717,-0.007176248357210008
8,718,-0.0030451075674279683
8,719,0.001395303338027955
8,720,0.006377179995771309
8,721,0.0047188903553475065
8,722,0.0018831041919125813
8,723,-0.00014805164226048412
8,724,-0.004836035155158893
8,725,-0.016463040761704
8,726,-0.03081151608264122
8,727,-0.04250696329234493
8,728,-0.04819753655795746
8,729,-0.054406675341132735
8,730,-0.05418518076912797
8,731,-0.051382418743200556
8,732,-0.045769015602958936
8,733,-0.0436309818942331
8,734,-0.040037158312708196
8,735,-0.02920404723806463
8,736,-0.02645784338456784
8,737,-0.018203166790749625
8,738,-0.0048135352699171415
8,739,0.0029700785803676777
8,740,0.01130079120566566
8,741,0.016365692056089724
8,742,0.019440891501831155
8,743,0.026164601232937023
8,744,0.03174334335004079
8,745,0.03826969317014175
8,746,0.050965167782301604
8,747,0.05588981818210003
8,748,0.060542176959238476
8,749,0.06749994954568626
8,750,0.06653044526400774
8,751,0.03320271617374525
8,752,0.013376857338010108
8,753,0.00261743240634059
8,754,-0.0017898163650479672
8,755,-0.0034936757769295614
8,756,-0.0030528574292448983
8,757,-0.0032793355311449657
8,758,-0.0025311638389743795
8,759,0.004679402401299203
8,760,0.001757351897986995
8,761,-4.525433022273956e-05
8,762,0.0007639176274791221
8,763,-0.0015615618922013275
8,764,-0.002947032361222329
8,765,-0.0028173184383133917
8,766,-0.004692524522349537
8,767,-0.004332231241059598
8,768,-0.0035553417080558263
8,769,-0.0028336666165288977
8,770,-0.002521162644602626
8,771,-0.0023116623649309972
8,772,-0.0009882544969564125
8,773,-0.002850505192744733
8,774,-0.0023270639594199453
8,775,-0.0014319175718355173
8,776,-0.002141324466090866
8,777,-0.00211180822709066
8,778,0.0010029508560040665
8,779,-0.0008789616182861256
8,780,-0.0013207848414591955
8,781,0.0005966970709545575
8,782,0.00044185325969568474
8,783,0.0028743416653568576
8,784,0.0034228961335924625
8,785,0.002746857363474259
8,786,0.002809487490276221
8,787,0.0019338357448324588
8,788,0.0007656659867378841
8,789,0.0002498955002526963
8,790,-0.00043711916933153363
8,791,-0.001419900319590137
8,792,-0.0019229307295338374
8,793,-0.0020207562117150486
8,794,-0.0011742050349898816
8,795,-0.0014039186144208422
8,796,-0.0025229843987524597
8,797,-0.0005995919984166955
8,798,0.0003120967958221043
8,799,0.0003515702837630663
8,800,0.0002794991435224615
8,801,-0.0002442735562843829
8,802,0.0010115031992152784
8,803,0.00021908002804940554
8,804,-0.000222635205299359
8,805,0.003058308429585299
8,806,0.0014077155815913566
8,807,0.00046471852012755396
8,808,0.0006838217654156597
8,809,6.377984358305446e-05
8,810,0.0016789558949892084
8,811,0.00041188545400656093
8,812,-0.0008597146884963088
8,813,-0.001573830658727904
8,814,-0.0020395888908305805
8,815,-0.002039484143149117
8,816,-0.00032454053002221856
8,817,0.00021713286883006413
8,818,0.0007458330311286632
8,819,-0.0008568474170104634
8,820,-0.0019564366574509533
8,821,-0.0006192448679193806
8,822,0.0008742102199026736
8,823,-0.00019716054425493375
8,824,-0.0015797549565228874
8,825,-0.0011080556022003392
8,826,-0.0005668517248283438
8,827,-0.0005173448186015454
8,828,-0.0008415523925052454
8,829,-0.0009994703797850777
8,830,-0.0006174016625126242
8,831,0.0011426500527649893
8,832,0.002327767487907176
8,833,0.001392293305986246
8,834,0.00254637535770147
8,835,0.0015992884677511795
8,836,0.0022501439293357763
8,837,-0.00048619658282245115
8,838,0.0013892242139236584
8,839,-0.0002194096134105267
8,840,0.00011610309293801514
8,841,-0.000965308647201614
8,842,-0.00200144397543348
8,843,-0.002680684854659046
8,844,-0.0015063632908469
8,845,-0.0022606564403458897
8,846,-0.0017451009979190897
8,847,-0.001759530386902867
8,848,-0.000345345044240981
8,849,0.0013918880524889992
8,850,0.0009489934926166627
8,851,0.0006446362316054172
8,852,0.00010784339098662257
8,853,0.00032808546827796674
8,854,0.0002196876075818412
8,855,-0.0008969508648189999
8,856,0.00019043619198089927
8,857,0.003221206390694867
8,858,0.0013478141210519577
8,859,0.0017895603304096078
8,860,0.0009963145330466783
8,861,-0.00031165138521602165
8,862,-0.0009100195600863692
8,863,-0.001212063762842753
8,864,-0.0007039078841413572
8,865,-0.0005053754782422257
8,866,-0.002334392855510592
8,867,-0.001506875000990782
8,868,-4.939236042749405e-05
8,869,0.0011754769794328542
8,870,0.0016370721476624732
8,871,9.942064185158037e-05
8,872,0.0003802618684954726
8,873,-0.0007152568481469628
8,874,-0.0007358484919484004
8,875,-0.0013018318872128466
8,876,-0.0009302879864063996
8,877,0.0008057129084458402
8,878,0.0007424838218370631
8,879,0.0009224012256387653
8,880,0.0010759631957849112
8,881,0.00012584009682847438
8,882,-0.0001432273241377635
8,883,0.00032980652048208027
8,884,0.00261937696579607
8,885,0.002469099891773759
8,886,0.00018777500734538688
8,887,0.00018317599576431784
8,888,3.814361451627373e-05
8,889,-0.00026245779958595556
8,890,-0.0007309003330450278
8,891,-0.0016192766859002875
8,892,-0.0013318184544130654
8,893,-0.0002733376730902035
8,894,0.0006703882145308362
8,895,-0.0002885687037598526
8,896,-0.00226736118756402
8,897,-0.001765503350660361
8,898,-0.0018016792525728455
8,899,-0.002117166771106035
8,900,-0.0009220146016822282
8,901,0.001418441628382662
8,902,0.0017065659636220007
8,903,0.0012602779112828766
8,904,0.0015668168022009796
8,905,0.0004315798541874855
8,906,-0.0001523519080537329
8,907,-0.0010021468328217649
8,908,0.002321177439929929
8,909,0.0034567846028734847
8,910,0.0023975533039460664
8,911,0.0004229839072495839
8,912,-0.000550684837077477
8,913,1.0444654715002777e-05
8,914,-9.39829757554396e-05
8,915,-0.00032498409861073975
8,916,-0.001353759827396542
8,917,-0.0011142314141068211
8,918,-0.0012594366003455865
8,919,-0.0008124432025884984
8,920,1.9979441305827486e-05
8,921,0.0005792304012250642
8,922,3.526535168382386e-05
8,923,-0.0003930508601081389
8,924,0.0036220171323602976
8,925,0.0032521965581221303
8,926,0.003664780662233934
8,927,0.0030364828736143233
8,928,0.0005701048146795572
8,929,0.00014094250709914492
8,930,-0.00017429188995011618
8,931,-0.0007700940161761249
8,932,-0.0020066786058556244
8,933,0.0002571554871731908
8,934,-0.0014635627153712005
8,935,-0.0018063658684583266
8,936,-0.0016885828002343737
8,937,-0.00036552279105901166
8,938,-0.0006877833990860702
8,939,-0.000806950190263828
8,940,-0.003016758348675558
8,941,-0.0001141161278061637
8,942,-0.0007016376236791444
8,943,0.0019775551054704143
8,944,0.0023149993923293126
8,945,0.0009177003328717184
8,946,0.0009251715772500646
8,947,0.0003432519810202468
8,948,-0.000455039630626924
8,949,0.0005381992927928443
8,950,-0.00025546906776269013
8,951,-0.0007682842677759095
8,952,-0.0012525839145832343
8,953,-0.0018113150319566773
8,954,-0.0024804459021394976
8,955,-0.0011162868855536076
8,956,-0.0005848583576972911
8,957,0.0007826008600929166
8,958,0.0014349324752893121
8,959,-0.00037851540098841977
8,960,-0.00013098998510127397
8,961,-0.00046370414836191423
8,962,-0.0008449195045531609
8,963,-0.001770748770305391
8,964,-0.000513497651472739
8,965,0.0008760708145292291
8,966,0.0013466996652796341
8,967,-0.0003169947919440331
8,968,-0.0010883358303910371
8,969,-0.001301387280741709
8,970,-0.002016375963632438
8,971,0.0010827230778920117
8,972,0.0009857329879820224
8,973,0.002381597344867715
8,974,0.0016868344207130377
8,975,0.004130714414275601
8,976,0.002232828034409546
8,977,0.002571398097227688
8,978,0.004570855430894588
8,979,0.0015702855813350823
8,980,-0.00041220980352266683
8,981,-0.0008736331389401384
8,982,-0.0021275640615574867
8,983,-0.0006783519573914709
8,984,-0.0019231228665782805
8,985,-0.0024262789771685262
8,986,-0.002460821484641368
8,987,-0.0006404892422983222
8,988,-0.0013618276011230375
8,989,-0.0015000586287699388
8,990,-0.0015120301616386726
8,991,-0.0016616912573391234
8,992,-0.0015312479267023521
8,993,-0.0010508629707277183
8,994,-0.000964488175847202
8,995,0.000535225034905021
8,996,0.0007329282759582392
8,997,0.0016890910603250373
8,998,0.0009964052181201724
8,999,0.00169077017335192
8,1000,0.0023135308563946543
8,1001,0.00157965101365544
9,1,0.0
9,2,0.0653278092990166
9,3,0.21403448816601317
9,4,0.3543044226293537
9,5,0.4642844456565197
9,6,0.5361117503735222
9,7,0.6041535658712671
9,8,0.6299580262486735
9,9,0.6240018375363743
9,10,0.8112664024717803
9,11,0.8779657838450323
9,12,0.5155712838108157
9,13,0.4295911417565895
9,14,-0.109701217722116
9,15,-0.39031765269567265
9,16,-0.5304461407489838
9,17,-0.6592552676624023
9,18,-0.5505829168892172
9,19,-0.5061651401313227
9,20,-0.4662375811848778
9,21,-0.4507925058101052
9,22,-0.46428738535990954
9,23,0.14180865534411635
9,24,-0.1693357486514292
9,25,-0.4951376894744717
9,26,-0.6867832692863802
9,27,-0.8692428817663942
9,28,-1.0027391198158389
9,29,-1.112502984439434
9,30,-1.1983326471244653
9,31,-0.7637276955751806
9,32,-0.4993275067920139
9,33,-0.3724437267069485
9,34,-0.3093994344078409
9,35,-0.06835811445883377
9,36,0.0805789554429317
9,37,0.16909066455795663
9,38,0.1998604832675115
9,39,0.205752624107306
9,40,0.6010547428633036
9,41,0.6883061620816449
9,42,0.634720158529356
9,43,0.5156010078863105
9,44,0.35705901151845915
9,45,0.18629182140248945
9,46,0.02687670593061009
9,47,-0.13041824054061246
9,48,-0.2546572605383679
9,49,-0.3767476258397492
9,50,-0.5180319819128849
9,51,-0.6163301509964738
9,52,-0.6723395271263113
9,53,-0.7308994138897952
9,54,-0.8025106934080701
9,55,-0.8867094012416002
9,56,-0.9979211259255545
9,57,-1.1013791434741453
9,58,-0.4884147263276509
9,59,-0.0968251918192935
9,60,0.23658143861381054
9,61,0.5208974031581644
9,62,0.7290195931423027
9,63,0.8402937849974981
9,64,0.9002040465324631
9,65,0.9470993619189109
9,66,0.9810332355996871
9,67,1.0071732725467637
9,68,1.0246578943850506
9,69,1.0245791436509335
9,70,1.001191718998527
9,71,0.9936002459322804
9,72,1.0244067287937177
9,73,1.0735817145459676
9,74,1.1124034391270439
9,75,1.1336588963904999
9,76,1.14996860826175
9,77,1.178546549463276
9,78,1.2270806928100941
9,79,1.288148809339666
9,80,1.3527368781926334
9,81,1.4069445941983285
9,82,1.4543996822971708
9,83,1.49504161858781
9,84,1.5350485925565387
9,85,1.576044195802233
9,86,1.6176099627351745
9,87,1.6626829459148218
9,88,1.7083217588231139
9,89,1.7515530609615424
9,90,1.793748510470831
9,91,1.828826342647557
9,92,1.8636046428709472
9,93,1.8974221210139557
9,94,1.9290444468886512
9,95,1.9349381800741787
9,96,1.9318706821181553
9,97,1.928764143300132
9,98,1.9195954115724898
9,99,1.9085310524311523
9,100,1.8948705423373782
9,101,1.8827292188322933
9,102,1.870875425196707
9,103,1.8583990505608778
9,104,1.8458252932415966
9,105,1.8352249419620539
9,106,1.8240506577956688
9,107,1.8210411031757503
9,108,1.8095659763884917
9,109,1.8146743630172733
9,110,1.8229330432036686
9,111,1.8343841285453326
9,112,1.8742946708574293
9,113,1.9686670891325213
9,114,2.0655702010902703
9,115,2.1539942734664743
9,116,2.237840262897077
9,117,2.3036449656973215
9,118,2.3579836973253014
9,119,2.4060648075458744
9,120,2.4387210524433343
9,121,2.4636513456707343
9,122,2.482425913224101
9,123,2.500606499630212
9,124,2.5099853547119784
9,125,2.532831127737653
9,126,2.5547264319014986
9,127,2.585950414156172
9,128,2.612471126091405
9,129,2.6571606647708066
9,130,2.701092925276304
9,131,2.745818570217803
9,132,2.7932183583887267
9,133,2.832755534168165
9,134,2.862652148672884
9,135,2.899459069467542
9,136,2.934427352707388
9,137,2.967979239505437
9,138,2.9852490957981175
9,139,2.982760923112546
9,140,2.979875995736178
9,141,2.9822341356593043
9,142,2.9770976348925116
9,143,2.9712630713213564
9,144,2.9543633329753156
9,145,3.68410583972097
9,146,4.389347061478141
9,147,4.79177656067973
9,148,5.029623151992604
9,149,5.301478963429595
9,150,5.445611867382665
9,151,5.4902820306996425
9,152,5.492353411876277
9,153,5.641945951695583
9,154,5.839370611996728
9,155,6.009504899484441
9,156,6.050025164413308
9,157,6.257355062574035
9,158,6.481155632434548
9,159,6.894180367131819
9,160,7.063685419567262
9,161,6.097222212360884
9,162,4.704308351471555
9,163,3.7734440658850037
9,164,3.247121065738202
9,165,2.6393709156770924
9,166,2.29637575212133
9,167,2.1776891638414755
9,168,2.2032669740093316
9,169,2.2747531827230447
9,170,2.4106478941303227
9,171,2.632513167809365
9,172,3.016242394525049
9,173,3.031982647284843
9,174,3.512957773087768
9,175,3.5609543216837936
9,176,3.488597088876726
9,177,3.437144268278132
9,178,3.519295106859249
9,179,3.343829976427142
9,180,3.2238971592044936
9,181,3.171615602777681
9,182,3.117466633172996
9,183,3.0332221207402243
9,184,2.8414572752693976
9,185,2.773029240707444
9,186,2.6544916727232026
9,187,1.8343697138831332
9,188,1.257405128897986
9,189,0.9529629646986456
9,190,0.8347354937021414
9,191,0.7742160034101442
9,192,0.9217775894874292
9,193,1.1550519539933444
9,194,1.3033917781995596
9,195,1.3942556359096623
9,196,1.4470857790108078
9,197,1.441400255620274
9,198,1.3713120484881594
9,199,1.304336162297267
9,200,1.2454768829713747
9,201,1.2007013700721618
9,202,1.1684393513113362
9,203,1.0651489797121563
9,204,1.15636661632866
9,205,1.3246887987409166
9,206,1.4078409733385286
9,207,1.3972194688721578
9,208,1.3767140108094382
9,209,1.3689299436055982
9,210,1.3887535529026391
9,211,1.0263767950738882
9,212,0.7249417647758474
9,213,0.5165733537627029
9,214,0.37067598874811747
9,215,0.09184149343952372
9,216,-0.07263279966047563
9,217,-0.06378155161515381
9,218,-0.05016379530584737
9,219,-0.02639201826424664
9,220,-0.03178400501005037
9,221,0.01911210516323092
9,222,0.10127808007448103
9,223,0.1756748752346781
9,224,-0.021170420504606477
9,225,-0.11193074911769488
9,226,-0.21786132106982586
9,227,-0.5255426568265364
9,228,-0.6482198292497149
9,229,-0.6320300844090795
9,230,-0.6012838843840296
9,231,-0.5187137384658949
9,232,-0.44336576261497396
9,233,-0.47889054483302096
9,234,-0.7157681400653224
9,235,-0.868746859153346
9,236,-0.7701105486584704
9,237,-0.6248392090365501
9,238,-1.0303844841125835
9,239,-1.2711966517768014
9,240,-1.4175655933120581
9,241,-1.493249424920576
9,242,-1.1442833923738114
9,243,-0.9122396681443027
9,244,-0.9777981100108484
9,245,-1.0298866898183736
9,246,-1.0502778106026889
9,247,-1.1355517914759101
9,248,-1.2111640330199602
9,249,-1.2604987984440206
9,250,-1.3113319822717535
9,251,-1.3314280429691931
9,252,-1.3071489772934108
9,253,-1.3320624866277324
9,254,-1.4062934626242216
9,255,-1.483823652460875
9,256,-1.5593918623655134
9,257,-1.6294975426166607
9,258,-1.6827386309749301
9,259,-1.7184336445148936
9,260,-1.7185073518663425
9,261,-1.6989037072029327
9,262,-1.7029577097516677
9,263,-1.723560889303992
9,264,-1.6032215521100444
9,265,-1.510165758470246
9,266,-1.4567273636579068
9,267,-1.4093225182326143
9,268,-1.3403425143922645
9,269,-1.1594109431950195
9,270,-1.0577766932327246
9,271,-1.0106456941339295
9,272,-1.008267045208175
9,273,-0.9106390036752179
9,274,-0.8083327504963197
9,275,-0.7220541112739959
9,276,-0.6657010723739939
9,277,-0.6213540145589632
9,278,-0.5819871143057325
9,279,-0.5430161968593259
9,280,-0.5066241452295814
9,281,-0.49417232264060323
9,282,-0.46950527620080895
9,283,-0.44718637011511964
9,284,-0.4254745347403982
9,285,-0.3815827708226246
9,286,-0.33880399722002086
9,287,-0.3007127637469511
9,288,-0.26782729987501525
9,289,-0.24691053327688628
9,290,-0.22978780663178172
9,291,-0.20569606118276673
9,292,-0.1706983461447607
9,293,-0.1328823273743523
9,294,-0.09378815814060032
9,295,-0.07355552590107708
9,296,-0.04887039755903858
9,297,-0.03528228423673459
9,298,-0.00876112680759335
9,299,0.021816935042690958
9,300,0.05190982375769185
9,301,0.07813415538429282
9,302,0.11059374058472081
9,303,0.13149963063799847
9,304,0.1494665831095263
9,305,0.17231782989089112
9,306,0.19453771371822048
9,307,0.21943574635209492
9,308,0.24611503822428538
9,309,0.2704560415318572
9,310,0.2953326412524727
9,311,0.3215030939827652
9,312,0.3491526401496207
9,313,0.3729644708038021
9,314,0.4018011449855909
9,315,0.4240236320535819
9,316,0.44869587514472586
9,317,0.4687324905422872
9,318,0.4950316120136903
9,319,0.522755893523823
9,320,0.5476980059307656
9,321,0.5663903095948883
9,322,0.590181037806697
9,323,0.6109015999311251
9,324,0.631453524878642
9,325,0.6339113505367319
9,326,0.6438843681123689
9,327,0.6589178784907465
9,328,0.6666233536547377
9,329,0.6770953372347026
9,330,0.6819938352743772
9,331,0.6959862108699686
9,332,0.7215538844884484
9,333,0.7328682367988384
9,334,0.7432091971428015
9,335,0.7662476476227986
9,336,0.7769666011613854
9,337,0.7873054145560557
9,338,0.7926750203738907
9,339,0.7995707276710771
9,340,0.8172178033862116
9,341,0.844527924773647
9,342,0.858923663803861
9,343,0.8700957056612548
9,344,0.883008866513551
9,345,0.8945161891171973
9,346,0.9176192385241375
9,347,0.9291055335687397
9,348,0.9377545748686132
9,349,0.9554927640093909
9,350,0.970392422957172
9,351,0.9820732343070226
9,352,0.9976943412704102
9,353,1.0227530791485995
9,354,1.0412093848426103
9,355,1.0578502590923808
9,356,1.0763240490370338
9,357,0.7972843022157772
9,358,0.6452870407493235
9,359,0.5572853225349543
9,360,0.5201050042790794
9,361,0.5550882238822662
9,362,0.5462944188945054
9,363,0.5331150733164016
9,364,0.3174402911823354
9,365,0.16858139664502148
9,366,0.049670687645228626
9,367,-0.04128030329575816
9,368,-0.07693115384988265
9,369,-0.08569666544504445
9,370,-0.04122213160172755
9,371,0.0027556812137226327
9,372,0.0375045485127144
9,373,0.0892022750469686
9,374,0.14941873367051317
9,375,0.21959483701370475
9,376,0.27266759225395265
9,377,0.17470163207849498
9,378,0.10324086407505911
9,379,0.05711811896370128
9,380,0.03290485988739618
9,381,0.01796294736615386
9,382,0.011048855197710282
9,383,0.005576575871645693
9,384,0.0037466659266069055
9,385,-0.001576262361348467
9,386,-0.004347888739772984
9,387,-0.003627724199004447
9,388,-0.003702743260711912
9,389,0.0006651241859523468
9,390,0.0037879873510852508
9,391,0.006080918887497904
9,392,0.0035300330485370946
9,393,0.006751543167185214
9,394,0.006711487556840403
9,395,0.009165139285541801
9,396,0.007842943700402292
9,397,0.009559793796535125
9,398,0.010241801773112132
9,399,0.005453286222925541
9,400,0.003169428561815662
9,401,0.004969514216652874
9,402,0.006958946808116928
9,403,0.010644042600735424
9,404,0.010530558528382273
9,405,0.007265450975362834
9,406,0.008624015233670682
9,407,0.015349463250408904
9,408,0.010684536095350894
9,409,0.010279918058417945
9,410,0.007446573863209774
9,411,0.002392264459190264
9,412,0.0016484681817532307
9,413,0.00028980189111298127
9,414,-0.0010631949573046574
9,415,-0.005674831278143742
9,416,-0.01206088459857638
9,417,0.027596193856656907
9,418,0.0658305759501781
9,419,0.003718720734793228
9,420,-0.045449356775807706
9,421,-0.00471059163597673
9,422,0.025915113358053618
9,423,0.0652002509020591
9,424,0.09203747201403653
9,425,0.07406906864821289
9,426,0.06649548208365502
9,427,0.06276436665629591
9,428,0.056131338989523785
9,429,0.03998211397973547
9,430,0.02119790235891303
9,431,-0.005836774523341845
9,432,-0.034290291784302346
9,433,-0.07419888808657495
9,434,-0.11731031564370781
9,435,-0.1619145656017385
9,436,-0.6381450810726189
9,437,-0.8533549596196068
9,438,-0.9249753147573128
9,439,-0.9248564692508439
9,440,-0.8883140944673951
9,441,-0.8334912753261238
9,442,-0.7651225360372462
9,443,-0.6879154467057679
9,444,-0.6174444976151658
9,445,-0.6662479933994565
9,446,-0.6876475419159882
9,447,-0.7000522556279807
9,448,-0.6896627229241757
9,449,-0.6672171209959767
9,450,-0.6504225709198928
9,451,-0.6258027625824221
9,452,-0.6021608399277826
9,453,-0.5927778684708582
9,454,-0.5586513159846664
9,455,-0.533473755028534
9,456,-0.50474375982996
9,457,-0.46147959087059937
9,458,-0.443288621868918
9,459,-0.4174590315369139
9,460,-0.39621122650719526
9,461,-0.3809435009119998
9,462,-0.3706956450743212
9,463,-0.3394129796803088
9,464,-0.30924663968722677
9,465,-0.28442607306004186
9,466,-0.25676762954783594
9,467,-0.2368637035697112
9,468,-0.20956795700770037
9,469,-0.17183958497287286
9,470,-0.13792133762070632
9,471,-0.10170598378238235
9,472,-0.07948393558480354
9,473,-0.04609434564622769
9,474,-0.012723563915088693
9,475,0.028316390413692827
9,476,0.0738575312098986
9,477,0.12303441429367659
9,478,0.16622031447079333
9,479,0.21447143414355077
9,480,0.3329338258281792
9,481,0.4218436877449639
9,482,0.4876562387585868
9,483,0.5439232992163514
9,484,0.6365152474322081
9,485,0.6881853331483812
9,486,0.7437331043813493
9,487,0.8008798046954163
9,488,0.8480607541341476
9,489,0.8931978069114698
9,490,0.834716412067821
9,491,0.7890718511002222
9,492,0.7923865517302469
9,493,0.8006415177945193
9,494,0.8385306365639026
9,495,0.8905038839884306
9,496,0.941591459575522
9,497,0.9918518598957098
9,498,1.0302286520924615
9,499,1.0750023229168781
9,500,1.1120667670462898
9,501,1.1572260491777853
9,502,1.1986462151296355
9,503,0.6740094642037445
9,504,0.37725335061777066
9,505,0.1951657580524742
9,506,0.10273139329891065
9,507,0.05412418057008904
9,508,0.02076228114317419
9,509,0.00770221544977559
9,510,-0.002490490028615011
9,511,-0.003991413816600342
9,512,-0.010744649446188421
9,513,-0.01793041677905463
9,514,-0.03890371057060213
9,515,-0.04776275847100668
9,516,-0.042769254591285506
9,517,-0.030714110813765287
9,518,-0.020854837595174872
9,519,-0.0011152205220241011
9,520,0.04453957957561439
9,521,0.08667299134716633
9,522,0.13284026279007732
9,523,0.16696475939140368
9,524,0.1595060230855857
9,525,0.16940497658408654
9,526,0.17520436167470285
9,527,0.17762262832395648
9,528,0.21329034559269167
9,529,0.2447240880229664
9,530,0.23073937748883522
9,531,0.22375535359593318
9,532,0.21727627796535845
9,533,0.22554080848120436
9,534,0.26955088509767544
9,535,0.2494439197404636
9,536,0.2372538485708071
9,537,0.23431846204714632
9,538,0.22559366174105305
9,539,0.22063842584634677
9,540,0.2670215169427306
9,541,0.24224337690400471
9,542,0.23015613833263776
9,543,0.22938458633279524
9,544,0.23312171775469054
9,545,0.23591000764738418
9,546,0.23531918474511937
9,547,0.2832339822516552
9,548,0.26095736643739814
9,549,0.24951434694205066
9,550,0.23638812606022658
9,551,0.23063082548123007
9,552,0.22599871753473766
9,553,0.22376301142025123
9,554,0.2210666349033711
9,555,0.22207104258128985
9,556,0.22117696849704893
9,557,0.21681313968008983
9,558,0.2168595909861934
9,559,0.21811800082038274
9,560,0.21864837916989183
9,561,0.21945458436322207
9,562,0.21880237610709424
9,563,0.21038359829837838
9,564,0.2114968743098618
9,565,0.21369271354476443
9,566,0.21221653901244597
9,567,0.21384289219778244
9,568,0.2124486452746684
9,569,0.20894940335363407
9,570,0.20614042244570485
9,571,0.2108685971034891
9,572,0.21373630078414857
9,573,0.21695347022613987
9,574,0.19720866590217218
9,575,0.16166836292916092
9,576,0.1254885628526827
9,577,0.09228098265115763
9,578,0.0625668700075531
9,579,0.03413115882493205
9,580,0.004490087169291132
9,581,-0.01358786604373817
9,582,-0.02711088688390276
9,583,-0.03921055443139854
9,584,-0.0507479895271778
9,585,-0.06270765799558513
9,586,-0.056076450231620216
9,587,-0.049771504100347
9,588,-0.045611884261275146
9,589,-0.040443646749853034
9,590,-0.038083111825811214
9,591,-0.03380852104419847
9,592,-0.033693320479937755
9,593,-0.031510460633921725
9,594,-0.029895048764636313
9,595,-0.025475442523076652
9,596,-0.022402478126655037
9,597,-0.01595109492080014
9,598,-0.012262544303867464
9,599,-0.008336505294969154
9,600,-0.0041795594603286496
9,601,-0.005489823148044791
9,602,-0.003227298826308943
9,603,-0.001937259793902404
9,604,-0.0016099033149917837
9,605,-0.0032917295784047618
9,606,-0.005508948353186693
9,607,-0.009618530392442898
9,608,-0.012294522253402383
9,609,-0.013608178152832502
9,610,-0.015592910790603204
9,611,-0.013006510196794954
9,612,-0.010550360254473591
9,613,-0.01170771665039443
9,614,-0.010343977053220042
9,615,-0.009781359318694258
9,616,-0.009093261110393092
9,617,-0.008550986548836285
9,618,-0.01044223563871472
9,619,-0.01258290227680398
9,620,-0.013244090097709205
9,621,-0.011930681654567942
9,622,-0.012458149604413916
9,623,-0.012747732857661544
9,624,-0.012563612733315766
9,625,-0.012011888834902843
9,626,-0.01021227686906062
9,627,-0.009146307962318152
9,628,-0.01117704740175461
9,629,-0.013496077314790746
9,630,-0.013580742661498531
9,631,-0.012364815972604396
9,632,-0.009325558120423481
9,633,-0.010271763761272226
9,634,-0.010080502130330389
9,635,-0.011888676926885871
9,636,-0.014145845540689515
9,637,-0.010837994998125518
9,638,-0.008810032495543723
9,639,-0.006008934974215603
9,640,-0.009354656716917799
9,641,-0.013414638882060024
9,642,-0.015288223944537637
9,643,-0.015089646614266563
9,644,-0.016702535755640135
9,645,-0.018289382720733886
9,646,-0.013755921386379499
9,647,-0.010916715256765951
9,648,-0.006426670501409972
9,649,-0.0032667847856528874
9,650,-0.007146268393523116
9,651,-0.008375306423599684
9,652,-0.010052048931424855
9,653,-0.009652910860516055
9,654,-0.010106707563003033
9,655,-0.012830868708472718
9,656,-0.01318514793603025
9,657,-0.013348302951184771
9,658,-0.013150713777092586
9,659,-0.016984816662958275
9,660,-0.017651449932960195
9,661,-0.01816226303701564
9,662,-0.012716438622306321
9,663,-0.008591028769304298
9,664,-0.006863855993312239
9,665,-0.005576393723030846
9,666,-0.007078016154456186
9,667,-0.007248099797247302
9,668,-0.008345156359840025
9,669,-0.007238034101495045
9,670,-0.009894818803132498
9,671,-0.012996389696306558
9,672,-0.014511380021135518
9,673,-0.016818178465284644
9,674,-0.015017808372021057
9,675,-0.012389700986262112
9,676,-0.009828058013571459
9,677,-0.0074951043227682295
9,678,-0.003322484274850638
9,679,-0.0016894480774003445
9,680,-0.0015694490100111882
9,681,-0.002938937109662827
9,682,-0.006456340577609316
9,683,-0.006865188285213195
9,684,-0.008273298759436483
9,685,-0.010566527245443295
9,686,-0.015922106008097573
9,687,-0.017870587744487215
9,688,-0.015667611295685523
9,689,-0.014281317167619031
9,690,-0.013215305873511765
9,691,-0.010766112154749477
9,692,-0.007479170222227485
9,693,-0.0069995858596227775
9,694,-0.007177429023933417
9,695,-0.008320993384188928
9,696,-0.009141500748326425
9,697,-0.008662835187677706
9,698,-0.009992398954497425
9,699,-0.01023548737596973
9,700,-0.010269317525257483
9,701,-0.011808572892285442
9,702,-0.013941059270653613
9,703,-0.014697330445912229
9,704,-0.013800601870275493
9,705,-0.01159763279068584
9,706,-0.011086023611183925
9,707,-0.00901432698162247
9,708,-0.007612613034683682
9,709,-0.01016588635819733
9,710,-0.009483959659366433
9,711,-0.012015041475581419
9,712,-0.01478878509903933
9,713,-0.01582285941841167
9,714,-0.014067130681911892
9,715,-0.012782212889692009
9,716,-0.01219714753478434
9,717,-0.013283450316282393
9,718,-0.012383767866496826
9,719,-0.01311419127488512
9,720,-0.008585050934931119
9,721,-0.002839787572767172
9,722,-0.0021064190382813187
9,723,-0.002381041787349708
9,724,-0.004219768480516092
9,725,-0.0038782966530235387
9,726,-0.004066908532713913
